BestellNr;FilialeNr;Transfer;Datum;Art;Lieferant;Artikel;ReferenzNr;ModellCode;FarbeCode;Modell;Farbe;Gr��e;Liefertermin;Bestellt;bestellen;stornieren;geliefert;Bestellmenge;Abrufmenge;Liefermenge;Etikettenmenge;Preis;Netto;Rabatt1;Rabatt2;ReservierteMenge;Kunde;zugesagtBis;Versand;Versandadresse;Bemerkung;anmahnen;angemahntAm;Verk�ufer;BestellprotokollNr;gedruckt;Code;s_Key;s_Status
248007;0;;27.06.2024;2;24;52071;152457;89666;;Kaitum Fleece Jacket Wm;deep forest;S;01.09.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;98,35;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
248008;0;;27.06.2024;2;24;52071;152458;89666;;Kaitum Fleece Jacket Wm;deep forest;M;01.09.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;98,35;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
248009;0;;27.06.2024;2;24;45606;127779;89738;;Greenland Winter Parka Wm;laurel green;S;01.09.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;206,4936;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
248010;0;;27.06.2024;2;24;45606;127780;89738;;Greenland Winter Parka Wm;laurel green;M;01.09.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;206,4936;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
248011;0;;27.06.2024;2;24;49086;140817;89941;;�vik Knit Sweater Wm;grey;S;01.09.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;103,5968;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
248012;0;;27.06.2024;2;24;49086;140814;89941;;�vik Knit Sweater Wm;grey;L;01.09.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;103,5968;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
248013;0;;27.06.2024;2;24;38374;99986;89941;;�vik Knit Sweater Wm;misty green deep patina;M;01.09.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;103,5968;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
248014;0;;27.06.2024;2;24;21011;38712;90487;;Koster Sweater;dark grey;L;01.09.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;103,5968;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
248015;0;;27.06.2024;2;24;21011;38713;90487;;Koster Sweater;dark grey;XL;01.09.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;103,5968;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
248016;0;;27.06.2024;2;24;21010;38707;90487;;Koster Sweater;dark olive;XL;01.09.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;103,5968;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
248017;0;;27.06.2024;2;24;21010;127224;90487;;Koster Sweater;dark olive;XXXL;01.09.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;103,5968;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
248018;0;;27.06.2024;2;24;45648;127944;90702;;S�rmland Tapered Winter Trousers Wm;dark grey;36 Damen;01.09.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;98,7;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
248019;0;;27.06.2024;2;24;45648;127945;90702;;S�rmland Tapered Winter Trousers Wm;dark grey;38 Damen;01.09.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;98,7;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
248020;0;;27.06.2024;2;24;45648;127946;90702;;S�rmland Tapered Winter Trousers Wm;dark grey;40 Damen;01.09.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;98,7;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
248021;0;;27.06.2024;2;24;45648;127947;90702;;S�rmland Tapered Winter Trousers Wm;dark grey;42 Damen;01.09.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;98,7;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
248022;0;;27.06.2024;2;24;45648;127948;90702;;S�rmland Tapered Winter Trousers Wm;dark grey;44 Damen;01.09.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;98,7;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
248023;0;;27.06.2024;2;24;45648;127949;90702;;S�rmland Tapered Winter Trousers Wm;dark grey;46 Damen;01.09.2024;10.01.2024;FALSCH;FALSCH;FALSCH;1;;;;98,7;FALSCH;0,1285;;;;;FALSCH;;;FALSCH;;;18751;FALSCH;;;0
248024;0;;27.06.2024;2;475;50580;146536;0A56WL;;Tech Lite S/S Tee;black;M;01.08.2024;15.03.2024;FALSCH;FALSCH;FALSCH;1;;;;40;FALSCH;0,02;;;;;FALSCH;;;FALSCH;;;18858;FALSCH;;;0
248025;0;;27.06.2024;2;475;50580;146537;0A56WL;;Tech Lite S/S Tee;black;L;01.08.2024;15.03.2024;FALSCH;FALSCH;FALSCH;1;;;;40;FALSCH;0,02;;;;;FALSCH;;;FALSCH;;;18858;FALSCH;;;0
248026;0;;27.06.2024;2;475;50580;146538;0A56WL;;Tech Lite S/S Tee;black;XL;01.08.2024;15.03.2024;FALSCH;FALSCH;FALSCH;1;;;;40;FALSCH;0,02;;;;;FALSCH;;;FALSCH;;;18858;FALSCH;;;0
248027;0;;27.06.2024;2;475;50580;146539;0A56WL;;Tech Lite S/S Tee;black;XXL;01.08.2024;15.03.2024;FALSCH;FALSCH;FALSCH;1;;;;40;FALSCH;0,02;;;;;FALSCH;;;FALSCH;;;18858;FALSCH;;;0
248028;0;;27.06.2024;2;475;50580;160655;0A56WL;;Tech Lite S/S Tee;black;XXXL;01.08.2024;15.03.2024;FALSCH;FALSCH;FALSCH;1;;;;40;FALSCH;0,02;;;;;FALSCH;;;FALSCH;;;18858;FALSCH;;;0
248029;0;;27.06.2024;2;475;51153;148999;0A56WL;;Tech Lite S/S Tee;gritstone heather;L;01.08.2024;15.03.2024;FALSCH;FALSCH;FALSCH;2;;;;40;FALSCH;0,02;;;;;FALSCH;;;FALSCH;;;18858;FALSCH;;;0
248030;0;;27.06.2024;2;475;51153;149000;0A56WL;;Tech Lite S/S Tee;gritstone heather;XL;01.08.2024;15.03.2024;FALSCH;FALSCH;FALSCH;2;;;;40;FALSCH;0,02;;;;;FALSCH;;;FALSCH;;;18858;FALSCH;;;0
248031;0;;27.06.2024;2;475;50581;146542;0A56WL;;Tech Lite S/S Tee;loden;L;01.08.2024;15.03.2024;FALSCH;FALSCH;FALSCH;1;;;;40;FALSCH;0,02;;;;;FALSCH;;;FALSCH;;;18858;FALSCH;;;0
248032;0;;27.06.2024;2;475;50581;146543;0A56WL;;Tech Lite S/S Tee;loden;XL;01.08.2024;15.03.2024;FALSCH;FALSCH;FALSCH;1;;;;40;FALSCH;0,02;;;;;FALSCH;;;FALSCH;;;18858;FALSCH;;;0
248033;0;;27.06.2024;2;475;55157;164504;0A5744;;Tech Lite S/S Tee Winter Floral Wm;lichen;S;01.08.2024;15.03.2024;FALSCH;FALSCH;FALSCH;1;;;;43;FALSCH;0,02;;;;;FALSCH;;;FALSCH;;;18858;FALSCH;;;0
248034;0;;27.06.2024;2;475;55157;164505;0A5744;;Tech Lite S/S Tee Winter Floral Wm;lichen;M;01.08.2024;15.03.2024;FALSCH;FALSCH;FALSCH;1;;;;43;FALSCH;0,02;;;;;FALSCH;;;FALSCH;;;18858;FALSCH;;;0
248035;0;;27.06.2024;2;475;55157;164506;0A5744;;Tech Lite S/S Tee Winter Floral Wm;lichen;L;01.08.2024;15.03.2024;FALSCH;FALSCH;FALSCH;1;;;;43;FALSCH;0,02;;;;;FALSCH;;;FALSCH;;;18858;FALSCH;;;0
248036;0;;27.06.2024;2;475;32580;76979;104365;;BF200 Oasis Crew L/S;black;S;01.09.2024;15.03.2024;FALSCH;FALSCH;FALSCH;1;;;;50;FALSCH;0,02;;;;;FALSCH;;;FALSCH;;;18858;FALSCH;;;0
248037;0;;27.06.2024;2;475;32580;76980;104365;;BF200 Oasis Crew L/S;black;M;01.09.2024;15.03.2024;FALSCH;FALSCH;FALSCH;1;;;;50;FALSCH;0,02;;;;;FALSCH;;;FALSCH;;;18858;FALSCH;;;0
248038;0;;27.06.2024;2;475;32580;76981;104365;;BF200 Oasis Crew L/S;black;L;01.09.2024;15.03.2024;FALSCH;FALSCH;FALSCH;2;;;;50;FALSCH;0,02;;;;;FALSCH;;;FALSCH;;;18858;FALSCH;;;0
248039;0;;27.06.2024;2;475;32580;76982;104365;;BF200 Oasis Crew L/S;black;XL;01.09.2024;15.03.2024;FALSCH;FALSCH;FALSCH;2;;;;50;FALSCH;0,02;;;;;FALSCH;;;FALSCH;;;18858;FALSCH;;;0
248040;0;;27.06.2024;2;475;32580;76983;104365;;BF200 Oasis Crew L/S;black;XXL;01.09.2024;15.03.2024;FALSCH;FALSCH;FALSCH;1;;;;50;FALSCH;0,02;;;;;FALSCH;;;FALSCH;;;18858;FALSCH;;;0
248041;0;;27.06.2024;2;475;32580;164581;104365;;BF200 Oasis Crew L/S;black;XXXL;01.09.2024;15.03.2024;FALSCH;FALSCH;FALSCH;1;;;;50;FALSCH;0,02;;;;;FALSCH;;;FALSCH;;;18858;FALSCH;;;0
248042;0;;27.06.2024;2;475;45212;126710;104365;;BF200 Oasis Crew L/S;gritstone heather;M;01.09.2024;15.03.2024;FALSCH;FALSCH;FALSCH;2;;;;50;FALSCH;0,02;;;;;FALSCH;;;FALSCH;;;18858;FALSCH;;;0
248043;0;;27.06.2024;2;475;45212;126711;104365;;BF200 Oasis Crew L/S;gritstone heather;L;01.09.2024;15.03.2024;FALSCH;FALSCH;FALSCH;2;;;;50;FALSCH;0,02;;;;;FALSCH;;;FALSCH;;;18858;FALSCH;;;0
248044;0;;27.06.2024;2;475;45212;126712;104365;;BF200 Oasis Crew L/S;gritstone heather;XL;01.09.2024;15.03.2024;FALSCH;FALSCH;FALSCH;1;;;;50;FALSCH;0,02;;;;;FALSCH;;;FALSCH;;;18858;FALSCH;;;0
248045;0;;27.06.2024;2;475;45212;126713;104365;;BF200 Oasis Crew L/S;gritstone heather;XXL;01.09.2024;15.03.2024;FALSCH;FALSCH;FALSCH;1;;;;50;FALSCH;0,02;;;;;FALSCH;;;FALSCH;;;18858;FALSCH;;;0
248046;0;;27.06.2024;2;475;32581;76984;104369;;BF200 Oasis Leggings;black;S;01.09.2024;15.03.2024;FALSCH;FALSCH;FALSCH;1;;;;50;FALSCH;0,02;;;;;FALSCH;;;FALSCH;;;18858;FALSCH;;;0
248047;0;;27.06.2024;2;475;32581;91782;104369;;BF200 Oasis Leggings;black;L;01.09.2024;15.03.2024;FALSCH;FALSCH;FALSCH;4;;;;50;FALSCH;0,02;;;;;FALSCH;;;FALSCH;;;18858;FALSCH;;;0
248048;0;;27.06.2024;2;475;32581;76987;104369;;BF200 Oasis Leggings;black;XL;01.09.2024;15.03.2024;FALSCH;FALSCH;FALSCH;4;;;;50;FALSCH;0,02;;;;;FALSCH;;;FALSCH;;;18858;FALSCH;;;0
248049;0;;27.06.2024;2;475;32581;76988;104369;;BF200 Oasis Leggings;black;XXL;01.09.2024;15.03.2024;FALSCH;FALSCH;FALSCH;1;;;;50;FALSCH;0,02;;;;;FALSCH;;;FALSCH;;;18858;FALSCH;;;0
248050;0;;27.06.2024;2;475;32581;164580;104369;;BF200 Oasis Leggings;black;XXXL;01.09.2024;15.03.2024;FALSCH;FALSCH;FALSCH;1;;;;50;FALSCH;0,02;;;;;FALSCH;;;FALSCH;;;18858;FALSCH;;;0
248051;0;;27.06.2024;2;475;32577;76964;104375;;BF200 Oasis Crewe L/S Wm;black;S;01.09.2024;15.03.2024;FALSCH;FALSCH;FALSCH;2;;;;50;FALSCH;0,02;;;;;FALSCH;;;FALSCH;;;18858;FALSCH;;;0
248052;0;;27.06.2024;2;475;32577;76965;104375;;BF200 Oasis Crewe L/S Wm;black;M;01.09.2024;15.03.2024;FALSCH;FALSCH;FALSCH;2;;;;50;FALSCH;0,02;;;;;FALSCH;;;FALSCH;;;18858;FALSCH;;;0
248053;0;;27.06.2024;2;475;32577;76966;104375;;BF200 Oasis Crewe L/S Wm;black;L;01.09.2024;15.03.2024;FALSCH;FALSCH;FALSCH;2;;;;50;FALSCH;0,02;;;;;FALSCH;;;FALSCH;;;18858;FALSCH;;;0
248054;0;;27.06.2024;2;475;32577;76967;104375;;BF200 Oasis Crewe L/S Wm;black;XL;01.09.2024;15.03.2024;FALSCH;FALSCH;FALSCH;1;;;;50;FALSCH;0,02;;;;;FALSCH;;;FALSCH;;;18858;FALSCH;;;0
248055;0;;27.06.2024;2;475;55170;164570;104375;;BF200 Oasis Crewe L/S Wm;port;S;01.09.2024;15.03.2024;FALSCH;FALSCH;FALSCH;1;;;;50;FALSCH;0,02;;;;;FALSCH;;;FALSCH;;;18858;FALSCH;;;0
248056;0;;27.06.2024;2;475;55170;164571;104375;;BF200 Oasis Crewe L/S Wm;port;M;01.09.2024;15.03.2024;FALSCH;FALSCH;FALSCH;2;;;;50;FALSCH;0,02;;;;;FALSCH;;;FALSCH;;;18858;FALSCH;;;0
248057;0;;27.06.2024;2;475;55170;164572;104375;;BF200 Oasis Crewe L/S Wm;port;L;01.09.2024;15.03.2024;FALSCH;FALSCH;FALSCH;1;;;;50;FALSCH;0,02;;;;;FALSCH;;;FALSCH;;;18858;FALSCH;;;0
248058;0;;27.06.2024;2;475;32573;76946;104383;;BF200 Oasis Leggings Wm;black;XS;01.09.2024;15.03.2024;FALSCH;FALSCH;FALSCH;1;;;;50;FALSCH;0,02;;;;;FALSCH;;;FALSCH;;;18858;FALSCH;;;0
248059;0;;27.06.2024;2;475;32573;76947;104383;;BF200 Oasis Leggings Wm;black;S;01.09.2024;15.03.2024;FALSCH;FALSCH;FALSCH;1;;;;50;FALSCH;0,02;;;;;FALSCH;;;FALSCH;;;18858;FALSCH;;;0
248060;0;;27.06.2024;2;475;32573;76948;104383;;BF200 Oasis Leggings Wm;black;M;01.09.2024;15.03.2024;FALSCH;FALSCH;FALSCH;2;;;;50;FALSCH;0,02;;;;;FALSCH;;;FALSCH;;;18858;FALSCH;;;0
248061;0;;27.06.2024;2;475;32573;76949;104383;;BF200 Oasis Leggings Wm;black;L;01.09.2024;15.03.2024;FALSCH;FALSCH;FALSCH;3;;;;50;FALSCH;0,02;;;;;FALSCH;;;FALSCH;;;18858;FALSCH;;;0
248062;0;;27.06.2024;2;475;32573;76950;104383;;BF200 Oasis Leggings Wm;black;XL;01.09.2024;15.03.2024;FALSCH;FALSCH;FALSCH;2;;;;50;FALSCH;0,02;;;;;FALSCH;;;FALSCH;;;18858;FALSCH;;;0
248063;0;;27.06.2024;2;475;32573;164568;104383;;BF200 Oasis Leggings Wm;black;XXL;01.09.2024;15.03.2024;FALSCH;FALSCH;FALSCH;1;;;;50;FALSCH;0,02;;;;;FALSCH;;;FALSCH;;;18858;FALSCH;;;0
248064;0;;27.06.2024;2;475;32578;76970;104509;;BF200 Oasis Crewe S/S;black;M;01.09.2024;15.03.2024;FALSCH;FALSCH;FALSCH;1;;;;45;FALSCH;0,02;;;;;FALSCH;;;FALSCH;;;18858;FALSCH;;;0
248065;0;;27.06.2024;2;475;32578;76971;104509;;BF200 Oasis Crewe S/S;black;L;01.09.2024;15.03.2024;FALSCH;FALSCH;FALSCH;2;;;;45;FALSCH;0,02;;;;;FALSCH;;;FALSCH;;;18858;FALSCH;;;0
248066;0;;27.06.2024;2;475;32578;76972;104509;;BF200 Oasis Crewe S/S;black;XL;01.09.2024;15.03.2024;FALSCH;FALSCH;FALSCH;2;;;;45;FALSCH;0,02;;;;;FALSCH;;;FALSCH;;;18858;FALSCH;;;0
248067;0;;27.06.2024;2;475;32578;76973;104509;;BF200 Oasis Crewe S/S;black;XXL;01.09.2024;15.03.2024;FALSCH;FALSCH;FALSCH;1;;;;45;FALSCH;0,02;;;;;FALSCH;;;FALSCH;;;18858;FALSCH;;;0
248068;0;;27.06.2024;2;475;51157;149017;BA56W2;;Quantum L/S Zip Hoodie;black;S;01.09.2024;15.03.2024;FALSCH;FALSCH;FALSCH;1;;;;100;FALSCH;0,02;;;;;FALSCH;;;FALSCH;;;18858;FALSCH;;;0
248069;0;;27.06.2024;2;475;51157;149018;BA56W2;;Quantum L/S Zip Hoodie;black;M;01.09.2024;15.03.2024;FALSCH;FALSCH;FALSCH;1;;;;100;FALSCH;0,02;;;;;FALSCH;;;FALSCH;;;18858;FALSCH;;;0
248070;0;;27.06.2024;2;475;51157;149020;BA56W2;;Quantum L/S Zip Hoodie;black;XL;01.09.2024;15.03.2024;FALSCH;FALSCH;FALSCH;1;;;;100;FALSCH;0,02;;;;;FALSCH;;;FALSCH;;;18858;FALSCH;;;0
248071;0;;27.06.2024;2;475;51157;149021;BA56W2;;Quantum L/S Zip Hoodie;black;XXL;01.09.2024;15.03.2024;FALSCH;FALSCH;FALSCH;1;;;;100;FALSCH;0,02;;;;;FALSCH;;;FALSCH;;;18858;FALSCH;;;0
248072;0;;27.06.2024;2;95;55054;164032;1115311;;Taubenberg 3in1 Jacket;safflower;M;25.10.2024;02.02.2024;FALSCH;FALSCH;FALSCH;1;;;;107,3;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18798;FALSCH;;;0
248073;0;;27.06.2024;2;95;55054;164033;1115311;;Taubenberg 3in1 Jacket;safflower;L;25.10.2024;02.02.2024;FALSCH;FALSCH;FALSCH;1;;;;107,3;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18798;FALSCH;;;0
248074;0;;27.06.2024;2;95;55054;164034;1115311;;Taubenberg 3in1 Jacket;safflower;XL;25.10.2024;02.02.2024;FALSCH;FALSCH;FALSCH;1;;;;107,3;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18798;FALSCH;;;0
248075;0;;27.06.2024;2;95;55054;164035;1115311;;Taubenberg 3in1 Jacket;safflower;XXL;25.10.2024;02.02.2024;FALSCH;FALSCH;FALSCH;1;;;;107,3;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18798;FALSCH;;;0
248076;0;;27.06.2024;2;95;55030;163919;1115471;;Winterlager Parka;intense rust;M;24.09.2024;02.02.2024;FALSCH;FALSCH;FALSCH;1;;;;97,1;FALSCH;;;;;;FALSCH;;;FALSCH;;;18798;FALSCH;;;0
248077;0;;27.06.2024;2;95;55030;163920;1115471;;Winterlager Parka;intense rust;L;24.09.2024;02.02.2024;FALSCH;FALSCH;FALSCH;1;;;;97,1;FALSCH;;;;;;FALSCH;;;FALSCH;;;18798;FALSCH;;;0
248078;0;;27.06.2024;2;95;55030;163921;1115471;;Winterlager Parka;intense rust;XL;24.09.2024;02.02.2024;FALSCH;FALSCH;FALSCH;1;;;;97,1;FALSCH;;;;;;FALSCH;;;FALSCH;;;18798;FALSCH;;;0
248079;0;;27.06.2024;2;95;55030;163922;1115471;;Winterlager Parka;intense rust;XXL;24.09.2024;02.02.2024;FALSCH;FALSCH;FALSCH;1;;;;97,1;FALSCH;;;;;;FALSCH;;;FALSCH;;;18798;FALSCH;;;0
248080;0;;27.06.2024;2;95;55030;163923;1115471;;Winterlager Parka;intense rust;XXXL;01.09.2024;02.02.2024;FALSCH;FALSCH;FALSCH;1;;;;97,1;FALSCH;;;;;;FALSCH;;;FALSCH;;;18798;FALSCH;;;0
248081;0;;27.06.2024;2;95;55046;164007;1115621;;Moonrise 3in1 Jacket Wm;mint leaf;M;01.09.2024;02.02.2024;FALSCH;FALSCH;FALSCH;1;;;;107,3;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18798;FALSCH;;;0
248082;0;;27.06.2024;2;95;55046;164008;1115621;;Moonrise 3in1 Jacket Wm;mint leaf;L;01.09.2024;02.02.2024;FALSCH;FALSCH;FALSCH;1;;;;107,3;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18798;FALSCH;;;0
248083;0;;27.06.2024;2;95;55035;163943;1115681;;Heidelstein Insulated Jacket Wm;slate green;S;29.11.2024;02.02.2024;FALSCH;FALSCH;FALSCH;1;;;;81,01;FALSCH;;;;;;FALSCH;;;FALSCH;;;18798;FALSCH;;;0
248084;0;;27.06.2024;2;95;55035;163944;1115681;;Heidelstein Insulated Jacket Wm;slate green;M;29.11.2024;02.02.2024;FALSCH;FALSCH;FALSCH;1;;;;81,01;FALSCH;;;;;;FALSCH;;;FALSCH;;;18798;FALSCH;;;0
248085;0;;27.06.2024;2;95;55035;163945;1115681;;Heidelstein Insulated Jacket Wm;slate green;L;29.11.2024;02.02.2024;FALSCH;FALSCH;FALSCH;1;;;;81,01;FALSCH;;;;;;FALSCH;;;FALSCH;;;18798;FALSCH;;;0
248086;0;;27.06.2024;2;95;55035;163946;1115681;;Heidelstein Insulated Jacket Wm;slate green;XL;29.11.2024;02.02.2024;FALSCH;FALSCH;FALSCH;1;;;;81,01;FALSCH;;;;;;FALSCH;;;FALSCH;;;18798;FALSCH;;;0
248087;0;;27.06.2024;2;95;55038;163961;1207501;;Deutzer Coat Wm;slate green;S;24.09.2024;02.02.2024;FALSCH;FALSCH;FALSCH;1;;;;76,94;FALSCH;;;;;;FALSCH;;;FALSCH;;;18798;FALSCH;;;0
248088;0;;27.06.2024;2;95;55038;163962;1207501;;Deutzer Coat Wm;slate green;M;24.09.2024;02.02.2024;FALSCH;FALSCH;FALSCH;1;;;;76,94;FALSCH;;;;;;FALSCH;;;FALSCH;;;18798;FALSCH;;;0
248089;0;;27.06.2024;2;95;55038;163963;1207501;;Deutzer Coat Wm;slate green;L;24.09.2024;02.02.2024;FALSCH;FALSCH;FALSCH;1;;;;76,94;FALSCH;;;;;;FALSCH;;;FALSCH;;;18798;FALSCH;;;0
248090;0;;27.06.2024;2;95;55038;163964;1207501;;Deutzer Coat Wm;slate green;XL;24.09.2024;02.02.2024;FALSCH;FALSCH;FALSCH;1;;;;76,94;FALSCH;;;;;;FALSCH;;;FALSCH;;;18798;FALSCH;;;0
248091;0;;27.06.2024;2;95;55032;163931;1403801;;Wanderweg Shirt;dark navy;M;10.09.2024;02.02.2024;FALSCH;FALSCH;FALSCH;1;;;;36,44;FALSCH;;;;;;FALSCH;;;FALSCH;;;18798;FALSCH;;;0
248092;0;;27.06.2024;2;95;55032;163932;1403801;;Wanderweg Shirt;dark navy;L;10.09.2024;02.02.2024;FALSCH;FALSCH;FALSCH;1;;;;36,44;FALSCH;;;;;;FALSCH;;;FALSCH;;;18798;FALSCH;;;0
248093;0;;27.06.2024;2;95;55032;163933;1403801;;Wanderweg Shirt;dark navy;XL;10.09.2024;02.02.2024;FALSCH;FALSCH;FALSCH;1;;;;36,44;FALSCH;;;;;;FALSCH;;;FALSCH;;;18798;FALSCH;;;0
248094;0;;27.06.2024;2;95;55032;163934;1403801;;Wanderweg Shirt;dark navy;XXL;10.09.2024;02.02.2024;FALSCH;FALSCH;FALSCH;1;;;;36,44;FALSCH;;;;;;FALSCH;;;FALSCH;;;18798;FALSCH;;;0
248095;0;;27.06.2024;2;95;55032;163935;1403801;;Wanderweg Shirt;dark navy;XXXL;10.09.2024;02.02.2024;FALSCH;FALSCH;FALSCH;1;;;;36,44;FALSCH;;;;;;FALSCH;;;FALSCH;;;18798;FALSCH;;;0
248096;0;;27.06.2024;2;95;55059;164062;1703883;;Moonrise Jacket Wm;red ochre;M;01.09.2024;02.02.2024;FALSCH;FALSCH;FALSCH;1;;;;43,9;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18798;FALSCH;;;0
248097;0;;27.06.2024;2;95;55059;164063;1703883;;Moonrise Jacket Wm;red ochre;L;18.09.2024;02.02.2024;FALSCH;FALSCH;FALSCH;1;;;;43,9;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18798;FALSCH;;;0
248098;0;;27.06.2024;2;95;55057;164050;1703883;;Moonrise Jacket Wm;seal;M;23.09.2024;02.02.2024;FALSCH;FALSCH;FALSCH;1;;;;43,9;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18798;FALSCH;;;0
248099;0;;27.06.2024;2;95;55057;164051;1703883;;Moonrise Jacket Wm;seal;L;23.09.2024;02.02.2024;FALSCH;FALSCH;FALSCH;1;;;;43,9;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18798;FALSCH;;;0
248100;0;;27.06.2024;2;95;55058;164056;1703883;;Moonrise Jacket Wm;slate green;M;23.09.2024;02.02.2024;FALSCH;FALSCH;FALSCH;1;;;;43,9;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18798;FALSCH;;;0
248101;0;;27.06.2024;2;95;55058;164057;1703883;;Moonrise Jacket Wm;slate green;L;23.09.2024;02.02.2024;FALSCH;FALSCH;FALSCH;1;;;;43,9;FALSCH;0,15;;;;;FALSCH;;;FALSCH;;;18798;FALSCH;;;0
248102;0;;27.06.2024;2;95;55036;163948;1708732;;High Curl Jacket Wm;panna cotta;XS;10.09.2024;02.02.2024;FALSCH;FALSCH;FALSCH;1;;;;48,64;FALSCH;;;;;;FALSCH;;;FALSCH;;;18798;FALSCH;;;0
248103;0;;27.06.2024;2;95;55036;163949;1708732;;High Curl Jacket Wm;panna cotta;S;10.09.2024;02.02.2024;FALSCH;FALSCH;FALSCH;1;;;;48,64;FALSCH;;;;;;FALSCH;;;FALSCH;;;18798;FALSCH;;;0
248104;0;;27.06.2024;2;95;55036;163950;1708732;;High Curl Jacket Wm;panna cotta;M;10.09.2024;02.02.2024;FALSCH;FALSCH;FALSCH;1;;;;48,64;FALSCH;;;;;;FALSCH;;;FALSCH;;;18798;FALSCH;;;0
248105;0;;27.06.2024;2;95;55036;163951;1708732;;High Curl Jacket Wm;panna cotta;L;10.09.2024;02.02.2024;FALSCH;FALSCH;FALSCH;1;;;;48,64;FALSCH;;;;;;FALSCH;;;FALSCH;;;18798;FALSCH;;;0
248106;0;;27.06.2024;2;95;55055;164039;1711371;;Winterstein Jacket 4XL;slate;XXXXL;23.09.2024;02.02.2024;FALSCH;FALSCH;FALSCH;1;;;;40,5;FALSCH;;;;;;FALSCH;;;FALSCH;;;18798;FALSCH;;;0
248107;0;;27.06.2024;2;95;55028;163905;1711371;;Winterstein Jacket;slate;L;23.09.2024;02.02.2024;FALSCH;FALSCH;FALSCH;1;;;;36,44;FALSCH;;;;;;FALSCH;;;FALSCH;;;18798;FALSCH;;;0
248108;0;;27.06.2024;2;95;55028;163906;1711371;;Winterstein Jacket;slate;XL;23.09.2024;02.02.2024;FALSCH;FALSCH;FALSCH;1;;;;36,44;FALSCH;;;;;;FALSCH;;;FALSCH;;;18798;FALSCH;;;0
248109;0;;27.06.2024;2;95;55028;163907;1711371;;Winterstein Jacket;slate;XXL;23.09.2024;02.02.2024;FALSCH;FALSCH;FALSCH;1;;;;36,44;FALSCH;;;;;;FALSCH;;;FALSCH;;;18798;FALSCH;;;0
248110;0;;27.06.2024;2;95;55028;163910;1711371;;Winterstein Jacket;slate;XXXL;23.09.2024;02.02.2024;FALSCH;FALSCH;FALSCH;1;;;;36,44;FALSCH;;;;;;FALSCH;;;FALSCH;;;18798;FALSCH;;;0
